SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	Kovats_Index_calculated	internalFilename
CCMSLIB00005449387	CAFFEINE	EI	EI-B	Isolated	MASS SPECTROSCOPY SOC. OF JAPAN (MSSJ)	MASS SPECTROSCOPY SOC. OF JAPAN (MSSJ)	[M]+*	194.08	194.08	1	71701-02-5	None	[H]C1=NC2=C(C(=O)N(C(=O)N2C([H])([H])[H])C([H])([H])[H])N1C([H])([H])[H]	InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3	None	1	Postive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	519	Spectrum_1_20239131053.mgf	lib-00000.mgf	0.864562	GC-MONA	4712560.0	0	1000000.0	14	194.08	194.08	0	0	spectra_reformatted/spec-00000.mgf519	3	None	7	429	C8H10N4O2	RYYVLZVUVIJVGH-UHFFFAOYSA-N	RYYVLZVUVIJVGH	None	None	None	Pseudoalkaloids	Purine alkaloids	Alkaloids	0.0	spec-00000.mgf
CCMSLIB00005449387	CAFFEINE	EI	EI-B	Isolated	MASS SPECTROSCOPY SOC. OF JAPAN (MSSJ)	MASS SPECTROSCOPY SOC. OF JAPAN (MSSJ)	[M]+*	194.08	194.08	1	71701-02-5	None	[H]C1=NC2=C(C(=O)N(C(=O)N2C([H])([H])[H])C([H])([H])[H])N1C([H])([H])[H]	InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3	None	1	Postive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	518	Spectrum_1_20239131053.mgf	lib-00000.mgf	0.864405	GC-MONA	2221960.0	0	1000000.0	14	194.08	194.08	0	0	spectra_reformatted/spec-00000.mgf518	3	None	7	429	C8H10N4O2	RYYVLZVUVIJVGH-UHFFFAOYSA-N	RYYVLZVUVIJVGH	None	None	None	Pseudoalkaloids	Purine alkaloids	Alkaloids	0.0	spec-00000.mgf
CCMSLIB00005449387	CAFFEINE	EI	EI-B	Isolated	MASS SPECTROSCOPY SOC. OF JAPAN (MSSJ)	MASS SPECTROSCOPY SOC. OF JAPAN (MSSJ)	[M]+*	194.08	194.08	1	71701-02-5	None	[H]C1=NC2=C(C(=O)N(C(=O)N2C([H])([H])[H])C([H])([H])[H])N1C([H])([H])[H]	InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3	None	1	Postive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	514	Spectrum_1_20239131053.mgf	lib-00000.mgf	0.863951	GC-MONA	3447010.0	0	1000000.0	14	194.08	194.08	0	0	spectra_reformatted/spec-00000.mgf514	3	None	7	429	C8H10N4O2	RYYVLZVUVIJVGH-UHFFFAOYSA-N	RYYVLZVUVIJVGH	None	None	None	Pseudoalkaloids	Purine alkaloids	Alkaloids	0.0	spec-00000.mgf
CCMSLIB00005448747	3,7-DIHYDRO-3,7-DIMETHYL-1H-PURINE-2,6-DIONE	EI	EI-B	Isolated	SASAKI S, TOYOHASHI UNIV. OF TECH.	SASAKI S, TOYOHASHI UNIV. OF TECH.	[M]+*	180.065	180.065	1	83-67-0	None	[H]OC1=NC(=O)N(C=2N=C([H])N(C12)C([H])([H])[H])C([H])([H])[H]	InChI=1S/C7H8N4O2/c1-10-3-8-5-4(10)6(12)9-7(13)11(5)2/h3H,1-2H3,(H,9,12,13)	None	1	Postive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	528	Spectrum_1_20239131053.mgf	lib-00000.mgf	0.8457600000000001	GC-MONA	216621.0	0	1000000.0	10	180.065	180.065	0	0	spectra_reformatted/spec-00000.mgf528	2	None	0	0	C7H8N4O2	YAPQBXQYLJRXSA-UHFFFAOYSA-N	YAPQBXQYLJRXSA	None	None	None	Pseudoalkaloids	Purine alkaloids	Alkaloids	0.0	spec-00000.mgf
CCMSLIB00005451469	1,2-BENZENEDIOL	EI	EI-B	Isolated	MASS SPECTROSCOPY SOC. OF JAPAN (MSSJ)	MASS SPECTROSCOPY SOC. OF JAPAN (MSSJ)	[M]+*	110.037	110.037	1	120-80-9	None	[H]OC=1C([H])=C([H])C([H])=C([H])C1O[H]	InChI=1S/C6H6O2/c7-5-3-1-2-4-6(5)8/h1-4,7-8H	None	1	Postive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	85	Spectrum_1_20239131053.mgf	lib-00000.mgf	0.8455280000000001	GC-MONA	220331.0	0	1000000.0	8	110.037	110.037	0	0	spectra_reformatted/spec-00000.mgf85	2	None	0	0	C6H6O2	YCIMNLLNPGFGHC-UHFFFAOYSA-N	YCIMNLLNPGFGHC	None	None	None	None	None	Shikimates and Phenylpropanoids	0.0	spec-00000.mgf
CCMSLIB00005448747	3,7-DIHYDRO-3,7-DIMETHYL-1H-PURINE-2,6-DIONE	EI	EI-B	Isolated	SASAKI S, TOYOHASHI UNIV. OF TECH.	SASAKI S, TOYOHASHI UNIV. OF TECH.	[M]+*	180.065	180.065	1	83-67-0	None	[H]OC1=NC(=O)N(C=2N=C([H])N(C12)C([H])([H])[H])C([H])([H])[H]	InChI=1S/C7H8N4O2/c1-10-3-8-5-4(10)6(12)9-7(13)11(5)2/h3H,1-2H3,(H,9,12,13)	None	1	Postive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	524	Spectrum_1_20239131053.mgf	lib-00000.mgf	0.832242	GC-MONA	154863.0	0	1000000.0	10	180.065	180.065	0	0	spectra_reformatted/spec-00000.mgf524	2	None	0	0	C7H8N4O2	YAPQBXQYLJRXSA-UHFFFAOYSA-N	YAPQBXQYLJRXSA	None	None	None	Pseudoalkaloids	Purine alkaloids	Alkaloids	0.0	spec-00000.mgf
CCMSLIB00005685486	Ethyl 1-methylpipecolinate	EI	Ion Trap	Other	None	"""SDBSWeb : https://sdbs.db.aist.go.jp (National Institute of Advanced Industrial Science and Technology, 2019)"""	[M]+*	171.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	65	Spectrum_1_20239131053.mgf	lib-00002.mgf	0.8280489999999999	GC-BORISOV-COMPILATION	14976.0	0	1000000.0	11	171.0	171.0	0	0	spectra_reformatted/spec-00000.mgf65	2	None	0	0	None	None	None	None	None	None	None	None	None	0.0	spec-00000.mgf
CCMSLIB00005455701	2,6,10,15,19,23-PENTAMETHYL-2,6,18,22-TETRACOSATETRAEN-10,15-DIOL	EI	EI-B	Isolated	KURARAY CO., LTD.	KURARAY CO., LTD.	[M]+*	446.412	446.412	1	None	None	[H]OC(C([H])([H])[H])(C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(O[H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H]	InChI=1S/C30H54O2/c1-25(2)15-11-17-27(5)19-13-23-29(7,31)21-9-10-22-30(8,32)24-14-20-28(6)18-12-16-26(3)4/h15-16,19-20,31-32H,9-14,17-18,21-24H2,1-8H3/b27-19-,28-20+	None	1	Postive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	668	Spectrum_1_20239131053.mgf	lib-00000.mgf	0.822675	GC-MONA	56023.0	0	1000000.0	32	446.412	446.412	0	0	spectra_reformatted/spec-00000.mgf668	3	None	0	0	C30H54O2	UJLSKUQXMLFRSK-UHFFFAOYSA-N	UJLSKUQXMLFRSK	None	None	None	Triterpenoids	Acyclic triterpenoids	Terpenoids	0.0	spec-00000.mgf
CCMSLIB00005689827	Theobromine	EI	Ion Trap	Other	None	"""SDBSWeb : https://sdbs.db.aist.go.jp (National Institute of Advanced Industrial Science and Technology, 2019)"""	[M]+*	180.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	524	Spectrum_1_20239131053.mgf	lib-00002.mgf	0.820342	GC-BORISOV-COMPILATION	154863.0	0	1000000.0	13	180.0	180.0	0	0	spectra_reformatted/spec-00000.mgf524	2	None	6	146	None	None	None	None	None	None	None	None	None	0.0	spec-00000.mgf
CCMSLIB00005689827	Theobromine	EI	Ion Trap	Other	None	"""SDBSWeb : https://sdbs.db.aist.go.jp (National Institute of Advanced Industrial Science and Technology, 2019)"""	[M]+*	180.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	528	Spectrum_1_20239131053.mgf	lib-00002.mgf	0.8197959999999999	GC-BORISOV-COMPILATION	216621.0	0	1000000.0	13	180.0	180.0	0	0	spectra_reformatted/spec-00000.mgf528	2	None	6	146	None	None	None	None	None	None	None	None	None	0.0	spec-00000.mgf
