SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	Kovats_Index_calculated	internalFilename
CCMSLIB00005446171	1,2-BENZENEDIOL	EI	EI-B	Isolated	KOGA M, UNIV. OF OCCUPATIONAL AND ENVIRONMENTAL HEALTH	KOGA M, UNIV. OF OCCUPATIONAL AND ENVIRONMENTAL HEALTH	[M]+*	110.037	110.037	1	37349-32-9	None	[H]OC=1C([H])=C([H])C([H])=C([H])C1O[H]	InChI=1S/C6H6O2/c7-5-3-1-2-4-6(5)8/h1-4,7-8H	None	1	Postive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	8	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00000.mgf	0.958659	GC-MONA	748130.0	597.936	125.35700000000001	15	0.0137939	110.037	110.051	1	spectra_reformatted/spec-00000.mgf8	2	None	0	0	C6H6O2	YCIMNLLNPGFGHC-UHFFFAOYSA-N	YCIMNLLNPGFGHC	None	None	None	None	None	Shikimates and Phenylpropanoids	1198.3505252811747	spec-00000.mgf
CCMSLIB00005449387	CAFFEINE	EI	EI-B	Isolated	MASS SPECTROSCOPY SOC. OF JAPAN (MSSJ)	MASS SPECTROSCOPY SOC. OF JAPAN (MSSJ)	[M]+*	194.08	194.08	1	71701-02-5	None	[H]C1=NC2=C(C(=O)N(C(=O)N2C([H])([H])[H])C([H])([H])[H])N1C([H])([H])[H]	InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3	None	1	Postive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	129	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00000.mgf	0.950941	GC-MONA	4161850.0	1530.65	355623.0	52	69.0193	194.08	125.061	1	spectra_reformatted/spec-00000.mgf129	3	None	7	429	C8H10N4O2	RYYVLZVUVIJVGH-UHFFFAOYSA-N	RYYVLZVUVIJVGH	None	None	None	Pseudoalkaloids	Purine alkaloids	Alkaloids	1856.9129035442788	spec-00000.mgf
CCMSLIB00005449387	CAFFEINE	EI	EI-B	Isolated	MASS SPECTROSCOPY SOC. OF JAPAN (MSSJ)	MASS SPECTROSCOPY SOC. OF JAPAN (MSSJ)	[M]+*	194.08	194.08	1	71701-02-5	None	[H]C1=NC2=C(C(=O)N(C(=O)N2C([H])([H])[H])C([H])([H])[H])N1C([H])([H])[H]	InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3	None	1	Postive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	131	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00000.mgf	0.9503739999999999	GC-MONA	6532520.0	1539.11	236.021	49	0.045806900000000005	194.08	194.03400000000002	1	spectra_reformatted/spec-00000.mgf131	3	None	7	429	C8H10N4O2	RYYVLZVUVIJVGH-UHFFFAOYSA-N	RYYVLZVUVIJVGH	None	None	None	Pseudoalkaloids	Purine alkaloids	Alkaloids	1863.755071576661	spec-00000.mgf
CCMSLIB00005449387	CAFFEINE	EI	EI-B	Isolated	MASS SPECTROSCOPY SOC. OF JAPAN (MSSJ)	MASS SPECTROSCOPY SOC. OF JAPAN (MSSJ)	[M]+*	194.08	194.08	1	71701-02-5	None	[H]C1=NC2=C(C(=O)N(C(=O)N2C([H])([H])[H])C([H])([H])[H])N1C([H])([H])[H]	InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3	None	1	Postive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	130	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00000.mgf	0.949678	GC-MONA	4920000.0	1535.75	438056.0	50	85.0179	194.08	109.06200000000001	1	spectra_reformatted/spec-00000.mgf130	3	None	7	429	C8H10N4O2	RYYVLZVUVIJVGH-UHFFFAOYSA-N	RYYVLZVUVIJVGH	None	None	None	Pseudoalkaloids	Purine alkaloids	Alkaloids	1861.0376147694735	spec-00000.mgf
CCMSLIB00005449387	CAFFEINE	EI	EI-B	Isolated	MASS SPECTROSCOPY SOC. OF JAPAN (MSSJ)	MASS SPECTROSCOPY SOC. OF JAPAN (MSSJ)	[M]+*	194.08	194.08	1	71701-02-5	None	[H]C1=NC2=C(C(=O)N(C(=O)N2C([H])([H])[H])C([H])([H])[H])N1C([H])([H])[H]	InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3	None	1	Postive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	132	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00000.mgf	0.947398	GC-MONA	7251340.0	1541.58	233.898	42	0.0453949	194.08	194.035	1	spectra_reformatted/spec-00000.mgf132	3	None	7	429	C8H10N4O2	RYYVLZVUVIJVGH-UHFFFAOYSA-N	RYYVLZVUVIJVGH	None	None	None	Pseudoalkaloids	Purine alkaloids	Alkaloids	1865.7527258367065	spec-00000.mgf
CCMSLIB00005449387	CAFFEINE	EI	EI-B	Isolated	MASS SPECTROSCOPY SOC. OF JAPAN (MSSJ)	MASS SPECTROSCOPY SOC. OF JAPAN (MSSJ)	[M]+*	194.08	194.08	1	71701-02-5	None	[H]C1=NC2=C(C(=O)N(C(=O)N2C([H])([H])[H])C([H])([H])[H])N1C([H])([H])[H]	InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3	None	1	Postive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	127	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00000.mgf	0.9323530000000001	GC-MONA	888200.0	1519.53	529417.0	37	102.749	194.08	91.3307	1	spectra_reformatted/spec-00000.mgf127	3	None	7	429	C8H10N4O2	RYYVLZVUVIJVGH-UHFFFAOYSA-N	RYYVLZVUVIJVGH	None	None	None	Pseudoalkaloids	Purine alkaloids	Alkaloids	1847.91941553954	spec-00000.mgf
CCMSLIB00005683974	Caffeine	EI	Ion Trap	Other	None	"""SDBSWeb : https://sdbs.db.aist.go.jp (National Institute of Advanced Industrial Science and Technology, 2019)"""	[M]+*	194.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	130	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00002.mgf	0.9275129999999999	GC-BORISOV-COMPILATION	4920000.0	1535.75	437824.0	62	84.9379	194.0	109.06200000000001	1	spectra_reformatted/spec-00000.mgf130	3	None	1	5	None	None	None	None	None	None	None	None	None	1861.0376147694735	spec-00000.mgf
CCMSLIB00005683974	Caffeine	EI	Ion Trap	Other	None	"""SDBSWeb : https://sdbs.db.aist.go.jp (National Institute of Advanced Industrial Science and Technology, 2019)"""	[M]+*	194.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	131	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00002.mgf	0.9263030000000001	GC-BORISOV-COMPILATION	6532520.0	1539.11	176.263	60	0.0341949	194.0	194.03400000000002	1	spectra_reformatted/spec-00000.mgf131	3	None	1	5	None	None	None	None	None	None	None	None	None	1863.755071576661	spec-00000.mgf
CCMSLIB00005683974	Caffeine	EI	Ion Trap	Other	None	"""SDBSWeb : https://sdbs.db.aist.go.jp (National Institute of Advanced Industrial Science and Technology, 2019)"""	[M]+*	194.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	129	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00002.mgf	0.925844	GC-BORISOV-COMPILATION	4161850.0	1530.65	355357.0	59	68.9393	194.0	125.061	1	spectra_reformatted/spec-00000.mgf129	3	None	1	5	None	None	None	None	None	None	None	None	None	1856.9129035442788	spec-00000.mgf
CCMSLIB00005683974	Caffeine	EI	Ion Trap	Other	None	"""SDBSWeb : https://sdbs.db.aist.go.jp (National Institute of Advanced Industrial Science and Technology, 2019)"""	[M]+*	194.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	132	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00002.mgf	0.924364	GC-BORISOV-COMPILATION	7251340.0	1541.58	178.386	54	0.0346069	194.0	194.035	1	spectra_reformatted/spec-00000.mgf132	3	None	1	5	None	None	None	None	None	None	None	None	None	1865.7527258367065	spec-00000.mgf
