"Filename",50_QC.mzXML,34_MB_BPos0.mzXML,26_MB_BPos0.mzXML,35_QC.mzXML,62_QC.mzXML,56_QC.mzXML,65_GC_0.mzXML,39_GC_Pos.mzXML,25_MB_CPos2.mzXML,23_QC.mzXML,38_GC_0.mzXML,64_GC_Neg.mzXML,40_GC_2.mzXML,37_GC_Neg.mzXML,29_QC.mzXML,60_MB_CPos2.mzXML,4_Blank.mzXML,81_MB_BPos0.mzXML,69_GC_1.mzXML,83_QC.mzXML,77_QC.mzXML,110_QC.mzXML,96_QC.mzXML,101_GC_Neg.mzXML,90_QC.mzXML,102_GC_0.mzXML,103_GC_Pos.mzXML,104_GC_2.mzXML,67_GC_2.mzXML,100_MB_CPos2.mzXML,7_QC.mzXML,8_QC.mzXML,12_GC_Pos.mzXML,13_GC_2.mzXML,10_GC_Neg.mzXML,11_GC_0.mzXML
run_date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/280.9944mz/3.020min,,127.0,,,175.0,159.0,334.0,249.0,,172.0,329.0,930.0,,869.0,,142.0,,193.0,166.0,134.0,164.0,,178.0,312.0,201.0,161.0,,158.0,183.0,318.0,234.0,175.0,,,554.0,
6/354.9064mz/3.024min,,,,,,,,121.0,,,153.0,260.0,,297.0,,,,65.0,66.0,,,52.0,47.0,,,,,87.0,,36.0,,,,,204.0,
9/149.0302mz/3.022min,94.0,111.0,118.0,114.0,95.0,116.0,119.0,127.0,98.0,127.0,132.0,106.0,118.0,153.0,118.0,84.0,175.0,81.0,98.0,95.0,87.0,98.0,62.0,106.0,78.0,76.0,79.0,106.0,86.0,95.0,124.0,158.0,202.0,212.0,172.0,169.0
10/191.0048mz/3.023min,,81.0,86.0,,142.0,119.0,132.0,151.0,,122.0,134.0,319.0,137.0,286.0,,106.0,153.0,,138.0,103.0,129.0,150.0,122.0,118.0,89.0,129.0,118.0,134.0,126.0,98.0,97.0,103.0,105.0,,214.0,111.0
11/92.0007mz/3.022min,233.0,241.0,214.0,210.0,265.0,220.0,295.0,241.0,222.0,294.0,311.0,321.0,236.0,316.0,210.0,244.0,380.0,255.0,247.0,236.0,265.0,273.0,254.0,268.0,236.0,290.0,287.0,228.0,239.0,239.0,244.0,254.0,458.0,454.0,350.0,332.0
12/147.0275mz/3.021min,105.0,108.0,138.0,138.0,135.0,98.0,138.0,201.0,153.0,142.0,188.0,236.0,159.0,273.0,135.0,122.0,166.0,138.0,138.0,119.0,114.0,103.0,84.0,121.0,86.0,106.0,129.0,113.0,134.0,106.0,132.0,119.0,153.0,222.0,222.0,191.0
13/55.0013mz/3.020min,2065.0,1961.0,1825.0,2054.0,1938.0,1986.0,1700.0,2228.0,2726.0,2409.0,2370.0,2143.0,2364.0,2775.0,2220.0,2433.0,2146.0,1690.0,1887.0,1889.0,1895.0,1585.0,1742.0,1412.0,1761.0,1426.0,1550.0,1569.0,1884.0,2092.0,2966.0,2871.0,4367.0,4634.0,3690.0,3577.0
14/52.9996mz/3.020min,321.0,273.0,292.0,297.0,329.0,311.0,290.0,370.0,404.0,302.0,330.0,362.0,358.0,441.0,358.0,394.0,369.0,255.0,233.0,289.0,306.0,305.0,295.0,308.0,271.0,273.0,270.0,279.0,316.0,343.0,415.0,431.0,586.0,614.0,567.0,526.0
15/50.0000mz/3.020min,223.0,222.0,206.0,206.0,236.0,190.0,174.0,210.0,249.0,230.0,193.0,242.0,161.0,202.0,198.0,255.0,209.0,201.0,169.0,207.0,226.0,225.0,167.0,209.0,191.0,193.0,162.0,215.0,217.0,214.0,209.0,226.0,260.0,250.0,281.0,263.0
16/51.0000mz/3.020min,201.0,281.0,265.0,225.0,239.0,246.0,249.0,311.0,286.0,260.0,273.0,276.0,257.0,300.0,242.0,287.0,326.0,217.0,268.0,250.0,241.0,278.0,258.0,274.0,263.0,201.0,250.0,273.0,270.0,255.0,294.0,266.0,329.0,342.0,316.0,292.0
17/52.0000mz/3.021min,226.0,206.0,214.0,193.0,225.0,215.0,190.0,212.0,276.0,241.0,233.0,210.0,202.0,287.0,218.0,239.0,212.0,210.0,188.0,223.0,236.0,198.0,178.0,204.0,220.0,206.0,239.0,225.0,214.0,246.0,262.0,250.0,260.0,294.0,271.0,238.0
18/54.0018mz/3.020min,212.0,258.0,271.0,290.0,207.0,209.0,225.0,338.0,342.0,319.0,369.0,268.0,313.0,409.0,314.0,278.0,530.0,188.0,177.0,217.0,214.0,206.0,220.0,193.0,230.0,223.0,183.0,201.0,199.0,247.0,471.0,487.0,1057.0,1177.0,716.0,791.0
20/56.0055mz/3.020min,895.0,780.0,708.0,1073.0,828.0,852.0,905.0,1031.0,1532.0,1204.0,1199.0,1233.0,1188.0,1478.0,1090.0,1196.0,799.0,575.0,714.0,799.0,751.0,730.0,735.0,726.0,791.0,679.0,804.0,664.0,956.0,1033.0,1388.0,1348.0,1790.0,1978.0,1865.0,1695.0
22/57.0005mz/3.022min,2284.0,1495.0,1543.0,2167.0,2170.0,2222.0,1889.0,2103.0,3516.0,2529.0,2218.0,2959.0,2655.0,3358.0,2342.0,3743.0,1273.0,1415.0,2167.0,2158.0,2111.0,2244.0,1986.0,1569.0,2146.0,1346.0,1370.0,1473.0,2394.0,3362.0,2809.0,2729.0,3199.0,3641.0,3554.0,2590.0
23/61.9999mz/3.021min,135.0,134.0,121.0,130.0,166.0,158.0,190.0,158.0,150.0,142.0,175.0,175.0,145.0,172.0,124.0,148.0,220.0,137.0,145.0,142.0,169.0,177.0,166.0,145.0,161.0,156.0,178.0,143.0,150.0,170.0,121.0,164.0,151.0,130.0,174.0,146.0
24/59.9735mz/3.020min,1981.0,712.0,638.0,2318.0,2115.0,2474.0,1937.0,2095.0,2192.0,2870.0,2385.0,2343.0,3065.0,2719.0,2801.0,3361.0,638.0,660.0,1838.0,2089.0,2144.0,2404.0,2116.0,1711.0,1959.0,1260.0,1719.0,1376.0,2586.0,3365.0,2396.0,2283.0,2791.0,3151.0,2346.0,2511.0
25/60.9723mz/3.020min,939.0,722.0,687.0,932.0,1096.0,1049.0,1547.0,1059.0,1017.0,1070.0,1318.0,1908.0,1159.0,1689.0,961.0,1212.0,701.0,1012.0,1066.0,1146.0,1304.0,1360.0,1294.0,1063.0,1167.0,1069.0,1317.0,1098.0,1285.0,1304.0,1050.0,1062.0,1040.0,1234.0,1346.0,1172.0
27/68.0003mz/3.020min,233.0,287.0,271.0,270.0,262.0,230.0,212.0,322.0,498.0,361.0,348.0,268.0,342.0,382.0,318.0,302.0,514.0,177.0,188.0,242.0,225.0,214.0,220.0,242.0,234.0,177.0,236.0,214.0,298.0,268.0,481.0,521.0,950.0,1108.0,711.0,769.0
28/69.0101mz/3.020min,519.0,594.0,566.0,649.0,508.0,538.0,570.0,692.0,807.0,784.0,764.0,557.0,687.0,879.0,666.0,612.0,1087.0,481.0,478.0,559.0,510.0,466.0,455.0,468.0,489.0,434.0,460.0,430.0,522.0,534.0,983.0,1050.0,1878.0,2098.0,1374.0,1570.0
29/67.0013mz/3.020min,532.0,574.0,534.0,554.0,497.0,442.0,504.0,609.0,873.0,759.0,633.0,510.0,695.0,809.0,638.0,510.0,1250.0,399.0,398.0,417.0,434.0,447.0,426.0,385.0,392.0,400.0,436.0,401.0,426.0,466.0,1137.0,1148.0,2383.0,2625.0,1638.0,1878.0
30/73.0061mz/3.020min,806.0,610.0,521.0,823.0,791.0,926.0,825.0,790.0,986.0,842.0,879.0,1311.0,831.0,1415.0,767.0,1073.0,562.0,521.0,757.0,831.0,801.0,852.0,726.0,652.0,815.0,527.0,646.0,626.0,809.0,1081.0,713.0,730.0,806.0,916.0,1098.0,828.0
31/70.0060mz/3.020min,352.0,326.0,306.0,,281.0,282.0,290.0,374.0,482.0,474.0,441.0,342.0,428.0,471.0,351.0,350.0,579.0,241.0,239.0,284.0,266.0,263.0,238.0,273.0,247.0,260.0,302.0,258.0,281.0,287.0,538.0,539.0,847.0,985.0,746.0,783.0
32/71.0146mz/3.021min,447.0,447.0,441.0,527.0,522.0,438.0,393.0,594.0,734.0,610.0,612.0,602.0,657.0,741.0,551.0,640.0,673.0,332.0,452.0,452.0,486.0,386.0,375.0,374.0,432.0,310.0,382.0,366.0,492.0,535.0,793.0,783.0,1064.0,1155.0,1041.0,957.0
33/74.0027mz/3.020min,801.0,572.0,462.0,,753.0,822.0,905.0,738.0,934.0,855.0,906.0,958.0,898.0,1103.0,814.0,1167.0,374.0,465.0,681.0,860.0,857.0,940.0,882.0,730.0,847.0,601.0,813.0,678.0,858.0,1098.0,649.0,658.0,721.0,815.0,796.0,666.0
35/77.0008mz/3.020min,510.0,465.0,412.0,470.0,467.0,519.0,529.0,540.0,494.0,559.0,567.0,644.0,535.0,660.0,548.0,479.0,3916.0,495.0,551.0,545.0,580.0,622.0,503.0,460.0,534.0,543.0,540.0,484.0,452.0,495.0,604.0,589.0,782.0,780.0,732.0,724.0
37/79.0031mz/3.020min,426.0,487.0,311.0,436.0,426.0,369.0,428.0,534.0,540.0,566.0,604.0,471.0,489.0,596.0,512.0,468.0,1084.0,386.0,385.0,418.0,390.0,462.0,367.0,398.0,407.0,385.0,382.0,364.0,385.0,382.0,799.0,793.0,1465.0,1681.0,1071.0,1082.0
40/81.0087mz/3.020min,356.0,458.0,473.0,432.0,345.0,324.0,274.0,543.0,581.0,548.0,546.0,346.0,559.0,623.0,485.0,334.0,1136.0,300.0,300.0,289.0,322.0,306.0,282.0,297.0,298.0,290.0,303.0,303.0,297.0,313.0,935.0,942.0,1974.0,2242.0,1343.0,1569.0
43/87.0491mz/3.020min,1523.0,1489.0,1446.0,1409.0,1528.0,1509.0,1387.0,1617.0,1617.0,1554.0,1556.0,1493.0,1534.0,1690.0,1494.0,1491.0,580.0,1344.0,1412.0,1416.0,1440.0,910.0,1377.0,1140.0,1386.0,1234.0,1305.0,1286.0,1436.0,1451.0,1664.0,1522.0,1646.0,1541.0,1575.0,1584.0
44/89.0326mz/3.020min,2009.0,1871.0,1953.0,1846.0,2000.0,1961.0,1872.0,2026.0,2177.0,2022.0,2033.0,2061.0,2054.0,2300.0,2023.0,2104.0,722.0,1883.0,1922.0,1869.0,2015.0,1302.0,1884.0,1498.0,1894.0,1786.0,1687.0,1816.0,1859.0,1879.0,2116.0,1980.0,2134.0,1972.0,2148.0,2069.0
